emp_id,name,department,job_role,gender,age,join_date,salary,avg_working_hours,leaves_taken,performance_rating,last_promotion_year,exit_date,exit_reason
788,Edward Rodgers,Operations,Executive,Male,23,2016-02-21,126015,9.7,15,5,,2023-07-30,Performance
789,James Velasquez,HR,Executive,Female,52,2019-04-01,68426,9.9,6,3,,,Personal
790,Jamie Brown,HR,Manager,Male,38,2023-06-24,34226,6.6,12,2,,,
791,Stephanie Williams,Sales,Engineer,Female,44,2021-02-24,86896,7.1,10,5,,2024-06-11,
792,Danielle Scott,Sales,Manager,Female,27,2025-10-16,37257,9.1,28,5,2024.0,,
793,Joseph Price,Finance,Executive,Male,42,2021-11-24,132562,8.8,16,2,,,Layoff
794,Colleen Johns,Finance,Manager,Female,28,2021-07-21,40164,10.3,15,2,2020.0,,Better Opportunity
795,Jeffrey Carter,HR,Analyst,Male,47,2018-04-16,121317,6.4,23,3,,,Layoff
796,Nathan Randolph,Sales,Executive,Male,45,2022-11-10,84439,9.6,22,2,2024.0,,
797,Mr. Anthony Mcfarland MD,Operations,Associate,Male,22,2022-07-06,139070,9.0,12,2,2020.0,,Better Opportunity
798,Amy Griffith,Finance,Manager,Male,58,2022-01-14,132904,8.6,15,5,,2024-12-14,
799,Joseph Brown,IT,Associate,Male,44,2018-02-11,148765,8.7,25,5,2016.0,,Performance
800,Dustin Weeks,Sales,Engineer,Male,27,2019-12-22,147240,9.2,23,3,,,Performance
801,Robin Lang,IT,Engineer,Female,58,2022-04-29,34389,10.2,25,5,,2024-06-04,Personal
802,Adam Hutchinson,Sales,Engineer,Female,31,2017-02-05,104791,6.6,21,3,2024.0,2024-12-04,Personal
803,Joann Anderson,HR,Associate,Female,42,2022-05-26,92716,6.7,13,5,,2025-04-13,
804,Kristin King,Sales,Engineer,Female,35,2017-01-29,25262,8.4,13,4,2016.0,,Layoff
805,Christine Gaines,HR,Executive,Male,28,2025-04-12,74696,7.2,17,1,2023.0,2023-12-14,Performance
806,Daniel Francis,Marketing,Associate,Female,29,2016-04-23,102097,10.0,0,1,2017.0,,
807,Pedro Sutton,IT,Associate,Female,36,2023-07-07,56773,9.4,23,2,2024.0,2025-02-18,Performance
808,John Russell,Sales,Executive,Female,25,2016-09-28,103146,7.1,29,5,,,Personal
809,Robert Ramirez,Sales,Engineer,Male,23,2022-05-20,70519,6.9,21,4,2021.0,2024-11-23,Better Opportunity
810,Elizabeth Ortega,Finance,Analyst,Male,43,2020-11-01,106802,6.3,29,1,2020.0,,Layoff
811,Damon Hoffman,Sales,Associate,Male,53,2016-03-15,61575,7.3,19,3,2018.0,,Layoff
812,William White,IT,Associate,Female,26,2025-07-26,109074,8.4,25,3,2024.0,2024-10-05,Layoff
813,James Miller,Operations,Executive,Male,40,2025-11-21,58503,9.3,30,1,,,Personal
814,Gregory Meyers,HR,Engineer,Male,44,2017-02-20,63326,10.3,29,2,,2024-12-31,Layoff
815,Jeffrey Lewis,Sales,Engineer,Female,49,2025-10-17,126653,10.2,21,3,2021.0,2024-06-04,Better Opportunity
816,Nathan Terry,Sales,Executive,Female,58,2020-02-09,85611,9.8,18,4,2018.0,2023-02-05,
817,Angela Guzman,Marketing,Engineer,Female,53,2018-05-29,124228,7.3,23,5,,,Performance
818,Benjamin Decker,IT,Manager,Female,24,2024-10-11,45062,7.0,8,1,,,Performance
819,Clinton Sandoval,Finance,Manager,Male,29,2025-02-04,140224,7.3,24,5,2021.0,2024-12-15,Better Opportunity
820,Chris Henry,IT,Manager,Male,30,2020-08-24,128810,9.3,12,4,,2023-02-22,Personal
821,John Martinez,HR,Associate,Male,55,2021-07-21,64252,8.3,19,1,2020.0,,Personal
822,Lisa Johnson,Sales,Executive,Female,22,2020-09-22,31137,9.7,14,1,2017.0,,Personal
823,Kevin Collins,Finance,Analyst,Male,39,2024-04-08,65197,9.5,4,1,2022.0,,
824,Dawn Branch,Finance,Analyst,Male,51,2018-06-09,142809,10.0,0,4,,,Personal
825,Diana Hunter,Marketing,Associate,Female,43,2018-05-16,38124,10.0,0,5,2022.0,,Layoff
826,Brittany Miller,IT,Associate,Female,29,2022-10-15,91420,7.3,5,4,2023.0,,Personal
827,Samantha Estrada,Sales,Executive,Male,34,2022-07-28,117240,9.1,20,1,,,Layoff
828,Blake Snow,Marketing,Engineer,Male,47,2016-09-16,29845,10.1,22,1,,,Personal
829,Ralph Mason,Sales,Associate,Female,42,2016-08-18,109609,10.4,24,2,2022.0,,
830,Robert Crawford,Marketing,Associate,Male,26,2024-07-01,123999,7.7,19,3,2018.0,2025-09-12,Personal
831,Melissa Benton,Sales,Engineer,Male,59,2017-01-16,44472,8.4,25,4,,,Personal
832,Antonio Collins,HR,Manager,Male,29,2024-05-11,87964,6.2,19,4,2018.0,,Better Opportunity
833,Edward Mitchell,Sales,Manager,Male,45,2016-07-15,124907,6.2,19,3,,,Better Opportunity
834,Ryan Payne,HR,Associate,Female,58,2022-09-08,104060,6.0,29,4,,,Personal
835,Bryan Griffin,Sales,Manager,Male,52,2021-11-23,104428,7.1,29,5,2022.0,,Personal
836,Lisa Phillips,HR,Associate,Male,40,2016-01-26,74426,8.9,4,2,,,Better Opportunity
837,Laura Taylor,Marketing,Analyst,Female,54,2017-11-17,101286,7.0,8,1,2020.0,2023-07-12,
838,Carolyn Bass,Sales,Engineer,Male,33,2024-11-25,128035,10.0,20,3,,,Better Opportunity
839,Erica White,IT,Engineer,Male,28,2020-10-11,126571,7.9,30,3,,,Layoff
840,Jenna Spencer,Marketing,Executive,Male,54,2023-03-13,120525,6.5,17,4,,2026-01-15,Layoff
841,Randall Valdez,Marketing,Engineer,Female,56,2019-01-08,138501,9.1,17,3,2021.0,2024-12-17,Performance
842,Stephanie Eaton,HR,Executive,Female,45,2016-11-11,87560,9.7,16,3,,,
843,Jeremy Liu,Operations,Associate,Male,44,2016-12-08,140808,9.6,27,2,,,Personal
844,Leslie Mcclure II,Operations,Engineer,Female,43,2018-03-23,104481,6.2,29,5,,2023-09-09,
845,Robert Smith,Operations,Manager,Male,38,2025-10-02,132156,6.8,28,3,2020.0,2025-05-04,
846,Randall Gonzalez,Operations,Manager,Female,30,2024-11-16,30471,9.6,3,4,2021.0,2024-04-16,Personal
847,Ashley Wilson,HR,Manager,Male,45,2022-09-29,91364,8.3,8,5,,2025-07-04,Performance
848,Brittany Norris,Sales,Manager,Female,46,2017-07-07,146260,10.7,27,5,2022.0,,Better Opportunity
849,Colton Porter,Sales,Executive,Male,60,2022-02-04,69431,6.1,27,5,,2025-08-11,Personal
850,Douglas Hawkins,HR,Associate,Female,28,2018-06-02,123915,7.6,9,3,,,
851,James Stewart,IT,Engineer,Female,25,2017-03-11,50958,8.7,11,3,2022.0,2025-02-21,Better Opportunity
852,Micheal Guerra,Sales,Engineer,Female,36,2018-08-28,118309,8.5,19,3,,2023-12-27,Layoff
853,Ronald Nguyen,Marketing,Engineer,Male,32,2020-04-03,26769,7.1,13,3,2023.0,2024-06-01,Performance
854,Thomas Smith,HR,Engineer,Male,58,2016-11-05,123174,7.8,1,1,2020.0,,Personal
855,Zachary Gonzalez,IT,Executive,Male,49,2025-12-15,102909,10.0,1,1,,,Better Opportunity
856,Thomas Wheeler,Sales,Analyst,Female,41,2021-07-17,76686,10.3,24,1,,,Personal
857,Bryan Lowery,HR,Engineer,Female,32,2019-07-12,65167,6.4,5,3,,,
858,Heather Cook,IT,Analyst,Male,46,2022-08-26,29793,10.3,4,4,,,
859,Albert Johnson,Operations,Engineer,Male,24,2016-01-26,146664,10.7,5,4,,,Better Opportunity
860,Dylan Fry,Sales,Manager,Female,51,2024-01-25,35913,8.4,6,2,2021.0,,
861,Theresa Marshall,HR,Executive,Female,23,2021-11-18,42985,6.7,20,2,2019.0,,Layoff
862,Daniel Jones,Sales,Engineer,Female,46,2018-01-21,84209,11.0,16,5,,2024-06-08,Better Opportunity
863,Matthew Miller,Operations,Executive,Male,55,2023-11-09,63777,8.1,15,1,2023.0,,
864,Karen Miller,Marketing,Engineer,Female,33,2023-01-04,75213,6.9,24,4,2022.0,,
865,Ann Howe,HR,Analyst,Male,52,2017-09-10,40238,6.9,11,2,,2024-06-29,Better Opportunity
866,Katherine Douglas,Operations,Engineer,Female,60,2017-03-30,40638,10.2,5,3,,,Personal
867,Amy Jimenez,IT,Manager,Female,36,2025-10-07,34683,10.5,29,2,2021.0,2025-09-25,Personal
868,Darren Stephens,HR,Analyst,Female,36,2026-01-18,117028,6.7,27,3,,2024-11-29,
869,Travis Miller,Marketing,Engineer,Female,27,2019-05-31,45929,9.7,25,3,,2025-07-29,
870,Stephanie Singleton,Marketing,Associate,Female,49,2021-02-10,122060,8.1,5,2,2024.0,2023-02-23,
871,Mrs. Heather Gonzalez,HR,Manager,Female,46,2017-12-24,69690,7.0,9,2,2020.0,2026-01-02,Better Opportunity
872,Tyrone Cunningham,Operations,Analyst,Male,23,2021-02-25,137517,9.7,7,2,,2023-07-06,Performance
873,David Gonzales,Operations,Engineer,Female,42,2019-05-14,66194,9.9,15,1,,2023-06-04,Layoff
874,Meredith Santiago,Marketing,Manager,Male,50,2018-10-10,149933,6.7,12,5,,2023-12-31,Layoff
875,Brian Williams,Operations,Analyst,Male,31,2025-10-11,121976,8.6,9,1,2021.0,2024-05-09,Layoff
876,Kenneth Wallace,Marketing,Analyst,Female,24,2021-12-09,65671,8.0,22,2,2021.0,,Personal
877,Joshua Martinez,Operations,Manager,Female,42,2022-07-03,119473,8.3,17,3,2023.0,,Performance
878,Sandy Frey,IT,Executive,Male,28,2025-10-27,120907,7.7,23,3,,2025-07-01,
879,Robert Stewart,HR,Analyst,Male,48,2020-08-14,142376,9.2,12,1,,,Performance
880,Angel Hicks,Sales,Associate,Male,25,2023-01-25,58495,7.3,2,2,2021.0,,Personal
881,Jennifer Kent,Operations,Engineer,Male,51,2025-05-04,69788,8.3,6,5,,2025-09-17,Better Opportunity
882,Laura Gray,IT,Engineer,Male,31,2017-07-31,133189,10.8,21,5,,,
883,Angela Smith,Finance,Manager,Male,57,2018-12-18,85494,10.9,1,1,,,Layoff
884,Shannon Harmon,HR,Engineer,Male,36,2025-03-17,97468,10.0,12,1,,2025-11-15,
885,Amy Green,Sales,Executive,Male,47,2016-07-08,104892,6.7,12,4,,,Performance
886,Lori Marshall,IT,Executive,Female,45,2016-06-28,148824,9.5,27,4,2016.0,,
887,David Mora,Marketing,Executive,Male,31,2018-04-24,82378,8.8,3,3,,2024-07-03,Performance
888,Marc Jones,Operations,Manager,Female,51,2021-01-07,60114,10.0,4,4,2021.0,,Layoff
889,Michael Massey,IT,Engineer,Male,28,2018-06-29,125315,8.4,3,1,2022.0,,Personal
890,Marc Key,IT,Executive,Female,37,2019-04-02,27895,6.2,14,1,2019.0,,Personal
891,Karen Robertson,HR,Analyst,Female,30,2017-02-20,65329,8.7,10,2,,,Layoff
892,Bradley Smith,Marketing,Associate,Female,49,2017-04-06,124581,6.2,9,1,2017.0,2025-01-29,Layoff
893,Amanda Smith,IT,Manager,Male,59,2017-12-30,137055,7.6,16,1,2018.0,,Layoff
894,Gary Ortega,Marketing,Associate,Male,39,2026-01-11,31541,9.6,17,3,2021.0,,Personal
895,John Butler,IT,Associate,Male,21,2020-04-23,141382,9.5,19,3,2018.0,,Personal
896,Tiffany Silva,Finance,Executive,Female,51,2019-05-31,133089,7.7,23,4,2021.0,,Personal
897,Amanda Harris,Sales,Executive,Male,27,2016-08-01,99489,8.0,5,3,2021.0,,Performance
898,Doris Peterson,Sales,Engineer,Female,30,2022-10-12,40909,6.7,22,4,2022.0,2025-05-22,Layoff
899,Kristen Thompson,Finance,Executive,Male,23,2022-07-21,90330,7.5,10,4,,2023-09-04,Layoff
900,Tyler Freeman,HR,Analyst,Female,48,2023-06-22,70522,7.3,13,5,2018.0,2025-07-24,Performance
901,Latoya Koch,HR,Executive,Female,47,2025-05-28,34924,7.8,5,3,2020.0,,Layoff
902,Crystal Herrera,Finance,Executive,Male,38,2023-07-08,103696,9.7,23,1,,,Better Opportunity
903,Caleb Castro,Operations,Engineer,Female,39,2018-05-19,40829,7.9,4,2,,,Better Opportunity
904,Charles Bauer,Operations,Associate,Female,32,2020-03-29,60388,7.3,10,3,,2023-09-18,Better Opportunity
905,Ryan Shaw,IT,Manager,Male,23,2021-09-20,55971,9.9,13,3,2023.0,2023-12-04,Personal
906,Marissa Peck,Marketing,Engineer,Male,49,2022-02-11,40615,9.8,8,5,,2025-12-16,Performance
907,Jennifer Parker,Sales,Engineer,Male,51,2016-10-15,135674,6.1,2,3,,2025-12-20,Personal
908,James Cooper,Marketing,Executive,Male,28,2025-11-04,60611,6.6,23,2,,2024-03-21,Performance
909,Amy Bryant,IT,Associate,Male,38,2023-05-04,59465,9.4,2,3,2023.0,,Personal
910,James Luna,Marketing,Executive,Male,36,2025-01-07,141551,9.5,20,1,2020.0,2024-01-21,
911,Regina Russell,HR,Analyst,Female,35,2023-11-22,144934,9.5,14,5,2022.0,2023-08-13,Better Opportunity
912,John Bryan,Operations,Manager,Female,44,2024-08-22,48247,7.5,7,5,,,Better Opportunity
913,Melissa Johnson,Marketing,Engineer,Male,55,2017-10-03,82009,9.2,5,5,2019.0,,Layoff
914,Joel Burns,Finance,Manager,Female,42,2022-02-24,134046,9.0,13,3,2016.0,2025-07-11,Better Opportunity
915,Jennifer Morse,IT,Manager,Male,49,2021-05-21,119375,8.0,24,2,2023.0,,Better Opportunity
916,Jeffrey Morgan,Marketing,Engineer,Male,30,2016-11-06,51077,6.5,14,2,,,Better Opportunity
917,Herbert Porter,Sales,Associate,Male,51,2022-08-27,116409,7.3,1,3,2024.0,2025-05-16,Better Opportunity
918,Anna Gibson,IT,Engineer,Male,49,2025-03-15,42126,10.8,21,4,,2023-11-09,Performance
919,Allison Williams,Marketing,Analyst,Male,36,2023-10-25,36019,6.9,1,5,,2024-03-17,Better Opportunity
920,Jeffery Downs,HR,Analyst,Male,35,2024-11-12,110174,8.8,19,4,,,
921,Julie Shaw,Operations,Analyst,Female,33,2016-11-26,85668,6.6,15,5,,,
922,Ross Moore,Marketing,Manager,Male,34,2016-09-08,67950,9.9,14,1,2017.0,2023-07-17,Performance
923,Brian Johnson,HR,Executive,Female,27,2020-12-13,42995,8.3,20,5,2018.0,,Better Opportunity
924,Lawrence Johnson,Marketing,Executive,Female,38,2025-03-26,61700,10.9,12,4,,,Better Opportunity
925,Laurie Good,IT,Engineer,Male,23,2019-12-20,62261,9.2,15,1,,2025-01-02,Personal
926,Mathew Williams,IT,Executive,Female,35,2019-04-06,34153,8.7,15,5,2019.0,,Personal
927,Kevin Carrillo,Operations,Associate,Female,25,2024-10-14,36641,7.3,28,1,,2024-07-01,
928,Christopher Howard,Marketing,Associate,Female,29,2016-12-27,54779,7.3,10,4,,2025-01-24,Better Opportunity
929,Brandon Martinez,Operations,Engineer,Male,36,2018-09-03,30137,10.3,23,4,,,Better Opportunity
930,Kyle Gonzales,Sales,Analyst,Female,44,2016-01-28,33629,9.5,29,5,2020.0,,Performance
931,Kayla Fowler,Marketing,Analyst,Male,33,2016-03-03,129975,9.8,21,5,2019.0,,Layoff
932,Wendy Davis,Marketing,Manager,Male,34,2018-11-14,110813,10.2,12,3,2024.0,2023-06-16,Better Opportunity
933,Sheri Lee,IT,Engineer,Male,52,2020-02-29,140643,6.8,0,5,2024.0,2025-12-10,Better Opportunity
934,Brenda Waters MD,Operations,Executive,Male,34,2023-12-24,111699,6.1,14,1,,,Layoff
935,Ashley Hunter,HR,Engineer,Female,44,2018-06-11,147345,9.1,25,3,,,Layoff
936,Carolyn Mooney,Sales,Associate,Female,58,2018-05-18,85201,7.5,28,3,,2023-08-21,Better Opportunity
937,Vanessa Lee,Sales,Manager,Female,60,2016-09-07,41255,9.8,30,2,,2023-08-06,Layoff
938,Brenda Brown,IT,Executive,Male,26,2017-05-22,113309,9.3,8,1,2017.0,2024-10-01,Layoff
939,Jacqueline Avila,HR,Executive,Male,38,2017-08-24,50128,7.0,1,4,,,Better Opportunity
940,Billy George,Finance,Executive,Male,21,2021-05-15,83670,6.6,24,2,,,Layoff
941,Kathryn Hansen,Operations,Associate,Female,52,2023-08-24,88900,7.7,26,1,,,Performance
942,Julie Floyd,Marketing,Manager,Female,49,2021-12-05,81950,10.9,15,4,,,Personal
943,Emily Smith,Sales,Associate,Female,22,2020-08-19,65124,6.8,11,4,2016.0,2025-03-01,Layoff
944,Mrs. Sherry Nelson MD,Sales,Executive,Female,31,2016-12-08,52451,6.9,13,2,,,
945,Isabel Armstrong,Marketing,Executive,Male,52,2018-05-06,116404,7.4,8,1,2024.0,2025-06-02,
946,Michelle Vasquez,Finance,Engineer,Male,48,2019-09-21,54532,7.9,13,1,,,Performance
947,Tracey Green,Marketing,Engineer,Male,27,2025-05-10,133948,8.3,8,4,,2025-01-10,Better Opportunity
948,Brianna Bradshaw,Finance,Analyst,Male,40,2021-01-09,135819,7.3,22,5,,,
949,Justin Miller,IT,Manager,Male,33,2016-10-29,52310,6.6,1,4,2020.0,2025-09-13,Better Opportunity
950,Elizabeth Shelton,Sales,Engineer,Male,51,2018-07-15,132657,7.7,17,5,,2025-06-08,Better Opportunity
951,Mark Richardson,Marketing,Associate,Female,27,2024-11-02,97947,7.5,4,2,2021.0,2023-04-25,
952,John Garcia,Finance,Associate,Male,44,2017-01-11,99219,7.1,1,2,2018.0,,
953,Jeffery Werner,Operations,Analyst,Male,30,2023-06-30,72336,6.1,16,4,,,Layoff
954,Amy Klein,Sales,Manager,Female,40,2021-11-28,105689,6.2,26,2,2022.0,2025-10-31,Better Opportunity
955,Victoria Mcgee,IT,Analyst,Male,56,2023-02-15,76013,7.3,30,2,,,Performance
956,Tyler Evans,Finance,Associate,Female,42,2021-08-08,74395,9.6,4,1,,2024-01-31,Personal
957,Theresa Stout,Sales,Analyst,Female,25,2025-08-09,105218,8.5,28,3,,,Layoff
958,Ashley Jones,Operations,Executive,Female,27,2016-06-16,35641,6.7,26,1,2023.0,2023-05-09,
959,Patricia Brown,HR,Analyst,Female,35,2018-07-30,100930,9.8,22,2,,,Personal
960,Thomas Hartman,HR,Analyst,Female,48,2024-06-30,107715,7.8,4,5,2021.0,2023-11-09,Personal
961,Elizabeth Perry,Sales,Analyst,Male,60,2017-02-22,143516,8.0,4,4,,,Performance
962,Maureen Campbell,IT,Analyst,Female,59,2022-02-09,113801,8.8,24,5,2016.0,2023-03-05,Layoff
963,Emily Smith,Finance,Engineer,Female,35,2025-04-26,113822,7.0,14,5,2018.0,,Layoff
964,John Fuentes,Operations,Manager,Female,38,2019-08-13,91814,9.3,21,3,2022.0,,Layoff
965,Laura Hall,Sales,Engineer,Female,51,2025-11-14,103772,10.2,20,4,,2024-04-11,Layoff
966,Tina Guerrero,HR,Analyst,Male,55,2020-11-17,102593,8.3,16,3,,2023-01-31,Layoff
967,Andrea Stephenson,IT,Associate,Male,49,2017-09-04,46607,8.4,7,4,2020.0,,
968,Diane Salinas,IT,Analyst,Female,37,2022-06-04,115070,7.5,22,3,,,Performance
969,Christopher Scott,Operations,Engineer,Male,46,2017-06-21,86272,9.5,18,4,,,Personal
970,Amanda Barnes,HR,Engineer,Male,52,2016-03-09,78403,10.8,21,5,2022.0,,Better Opportunity
971,Andrew Farmer,IT,Analyst,Female,24,2024-12-02,72374,9.1,10,4,,2025-09-08,Better Opportunity
972,Brendan Davis,Sales,Analyst,Female,37,2017-11-15,98587,10.4,13,5,,,Personal
973,James Wagner,Operations,Executive,Male,33,2018-08-01,141250,9.5,12,1,2018.0,2024-06-17,Performance
974,Renee Ibarra,HR,Associate,Male,58,2017-04-12,114314,8.3,7,4,2019.0,2025-04-08,Layoff
975,Anthony Ramirez,IT,Analyst,Male,22,2016-08-13,49525,8.3,22,1,2020.0,2024-05-28,Layoff
976,Kelli Morrison,Operations,Associate,Male,57,2017-07-12,86205,9.2,28,1,2020.0,,Personal
977,Mariah Craig,Sales,Executive,Female,55,2017-10-22,127933,7.4,12,5,2017.0,2024-05-30,Performance
978,Lisa Lopez,Sales,Analyst,Male,50,2022-12-25,97640,7.1,9,3,,2024-09-09,Performance
979,Eric Brown,Sales,Engineer,Female,49,2024-04-08,54261,10.6,19,2,,2024-05-05,Better Opportunity
980,James Cameron,Finance,Analyst,Male,27,2019-04-01,48955,10.3,24,2,,,Personal
981,Whitney Morgan,Marketing,Analyst,Male,42,2021-09-15,26133,10.3,8,3,2019.0,2024-01-28,
982,Teresa Castro,Marketing,Manager,Female,31,2016-08-19,59112,7.2,11,5,,2024-04-06,Performance
983,Thomas Contreras,Marketing,Manager,Male,49,2025-12-08,63280,8.2,19,4,,2023-08-16,Better Opportunity
984,Kathryn Daniel,Sales,Engineer,Male,21,2019-09-29,79893,9.6,15,1,,,Better Opportunity
985,Molly Hale,Operations,Engineer,Female,42,2018-02-23,76008,7.4,24,2,2020.0,2025-08-03,Performance
986,Timothy Moore,Sales,Associate,Male,52,2022-11-19,45635,6.7,24,1,,,Layoff
987,Wendy Harper,Sales,Associate,Male,52,2025-02-13,103425,10.9,4,4,2022.0,,Better Opportunity
988,Chad Fitzgerald,Operations,Analyst,Male,30,2023-10-17,118319,8.8,24,2,,2025-07-31,Layoff
989,Gary Johnson,Sales,Analyst,Female,24,2017-08-21,146939,7.7,30,1,,2024-03-23,Better Opportunity
990,Andrew Lee,Sales,Analyst,Female,27,2018-04-16,115869,10.2,21,1,,,Personal
991,Deanna West,Sales,Analyst,Male,53,2019-05-01,64641,8.6,20,5,2024.0,2024-09-12,
992,Clayton White,Sales,Analyst,Female,34,2020-10-11,112077,8.5,21,4,2019.0,,
993,Ronald Kemp,Marketing,Executive,Male,36,2020-05-05,88367,6.6,11,2,,2024-04-17,Layoff
994,Theresa Odonnell,Sales,Associate,Female,48,2022-05-07,81753,8.7,11,2,2022.0,2025-04-11,Personal
995,Gabrielle Pope,IT,Analyst,Female,23,2017-07-08,97830,7.5,26,4,,,Layoff
996,Kelly Patterson,IT,Executive,Male,22,2018-04-15,55006,6.4,22,3,2017.0,2024-04-02,Personal
997,Raymond White,HR,Analyst,Male,24,2025-05-16,141465,9.9,22,1,2024.0,,Layoff
998,Anthony Olson,Finance,Engineer,Female,23,2021-10-22,35357,10.3,11,5,,2025-10-08,
999,Sandy Montoya,Marketing,Associate,Female,39,2020-03-18,72295,7.9,23,4,2021.0,,Personal
1000,William Erickson,Marketing,Executive,Male,55,2019-02-05,90350,8.5,27,2,2019.0,,Personal
